#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
10-06-2024	14:54:23.632	-19.942	85.557	24.129	200	0	OK	10-06-2024	14:54:23.632	-19.942	18.872	OK	10-06-2024	14:54:23.632	-19.942	1006	OK
10-06-2024	14:59:23.628	280.053	85.289	24.165	201	0	OK	10-06-2024	14:59:23.628	280.053	18.877	OK	10-06-2024	14:59:23.628	280.053	1006	OK
10-06-2024	15:04:23.634	580.060	85.321	24.160	201	0	OK	10-06-2024	15:04:23.634	580.060	18.884	OK	10-06-2024	15:04:23.634	580.060	1006	OK
10-06-2024	15:09:23.630	880.056	85.262	24.167	201	0	OK	10-06-2024	15:09:23.630	880.056	18.887	OK	10-06-2024	15:09:23.630	880.056	1006	OK
10-06-2024	15:14:23.635	1180.061	85.334	24.156	201	0	OK	10-06-2024	15:14:23.635	1180.061	18.892	OK	10-06-2024	15:14:23.635	1180.061	1006	OK
10-06-2024	15:19:23.633	1480.059	85.309	24.159	201	0	OK	10-06-2024	15:19:23.633	1480.059	18.898	OK	10-06-2024	15:19:23.633	1480.059	1006	OK
10-06-2024	15:24:23.630	1780.056	85.369	24.151	201	0	OK	10-06-2024	15:24:23.630	1780.056	18.905	OK	10-06-2024	15:24:23.630	1780.056	1006	OK
10-06-2024	15:29:23.633	2080.058	85.368	24.150	201	0	OK	10-06-2024	15:29:23.633	2080.058	18.906	OK	10-06-2024	15:29:23.633	2080.058	1006	OK
10-06-2024	15:34:23.635	2380.060	85.371	24.149	201	0	OK	10-06-2024	15:34:23.635	2380.060	18.907	OK	10-06-2024	15:34:23.635	2380.060	1006	OK
10-06-2024	15:39:23.638	2680.063	85.464	24.136	201	0	OK	10-06-2024	15:39:23.638	2680.063	18.914	OK	10-06-2024	15:39:23.638	2680.063	1006	OK
10-06-2024	15:44:23.642	2980.067	85.455	24.137	201	0	OK	10-06-2024	15:44:23.642	2980.067	18.919	OK	10-06-2024	15:44:23.642	2980.067	1006	OK
10-06-2024	15:49:23.639	3280.064	85.457	24.137	201	0	OK	10-06-2024	15:49:23.639	3280.064	18.919	OK	10-06-2024	15:49:23.639	3280.064	1006	OK
10-06-2024	15:54:23.637	3580.062	85.502	24.129	201	0	OK	10-06-2024	15:54:23.637	3580.062	18.927	OK	10-06-2024	15:54:23.637	3580.062	1006	OK
10-06-2024	15:59:23.644	3880.069	85.530	24.125	201	0	OK	10-06-2024	15:59:23.644	3880.069	18.928	OK	10-06-2024	15:59:23.644	3880.069	1006	OK
10-06-2024	16:04:23.761	4180.187	85.458	24.135	201	0	OK	10-06-2024	16:04:23.761	4180.187	18.932	OK	10-06-2024	16:04:23.761	4180.187	1006	OK
10-06-2024	16:09:23.761	4480.187	85.574	24.119	201	0	OK	10-06-2024	16:09:23.761	4480.187	18.935	OK	10-06-2024	16:09:23.761	4480.187	1006	OK
